DATA;Preço - petróleo bruto - Brent (FOB)
26/11/2019;64,82
25/11/2019;64,67
22/11/2019;64,83
21/11/2019;64,99
20/11/2019;63,8
19/11/2019;62,37
18/11/2019;62,82
15/11/2019;63,32
14/11/2019;62,46
13/11/2019;62,27
12/11/2019;62,19
11/11/2019;62,58
08/11/2019;62
07/11/2019;62,6
06/11/2019;62,11
05/11/2019;62,72
04/11/2019;62,52
01/11/2019;60,17
31/10/2019;59,3
30/10/2019;60,22
29/10/2019;61,05
28/10/2019;60,39
25/10/2019;62,06
24/10/2019;61,71
23/10/2019;60,52
22/10/2019;60,5
21/10/2019;58,95
18/10/2019;59,96
17/10/2019;59,35
16/10/2019;59,3
15/10/2019;59,19
14/10/2019;58,81
11/10/2019;60,59
10/10/2019;59,08
09/10/2019;59,7
08/10/2019;58,14
07/10/2019;59,46
04/10/2019;59,13
03/10/2019;58,01
02/10/2019;57,92
01/10/2019;60,06
30/09/2019;60,99
27/09/2019;62,48
26/09/2019;62,08
25/09/2019;62,41
24/09/2019;64,13
23/09/2019;64,66
20/09/2019;65,23
19/09/2019;64,25
18/09/2019;64,29
17/09/2019;65,59
16/09/2019;68,42
13/09/2019;61,25
12/09/2019;60,76
11/09/2019;63,02
10/09/2019;64,67
09/09/2019;63,99
06/09/2019;61,28
05/09/2019;62,7
04/09/2019;60,68
03/09/2019;57,93
02/09/2019;58,55
30/08/2019;61,04
29/08/2019;60,59
28/08/2019;60,42
27/08/2019;58,44
26/08/2019;58,64
23/08/2019;58,64
22/08/2019;59,81
21/08/2019;60,6
20/08/2019;59,03
19/08/2019;59,79
16/08/2019;59
15/08/2019;57,37
14/08/2019;57,86
13/08/2019;59,9
12/08/2019;57,13
09/08/2019;57,37
08/08/2019;56,29
07/08/2019;55,03
06/08/2019;58,63
05/08/2019;59,32
02/08/2019;61,12
01/08/2019;62,9
31/07/2019;64,07
30/07/2019;62,55
29/07/2019;62,29
26/07/2019;62,46
25/07/2019;63,47
24/07/2019;63,83
23/07/2019;62,28
22/07/2019;61,96
19/07/2019;61,04
18/07/2019;60,7
17/07/2019;63,67
16/07/2019;65,87
15/07/2019;66,86
12/07/2019;66,65
11/07/2019;67,64
10/07/2019;66,41
09/07/2019;64,3
08/07/2019;64,89
05/07/2019;64,23
04/07/2019;63,62
03/07/2019;63,53
02/07/2019;62,72
01/07/2019;65,1
28/06/2019;67,52
27/06/2019;66,78
26/06/2019;66,85
25/06/2019;66,24
24/06/2019;65,16
21/06/2019;65,99
20/06/2019;65,44
19/06/2019;62,85
18/06/2019;63,35
17/06/2019;62,56
14/06/2019;63,13
13/06/2019;63,28
12/06/2019;61,66
11/06/2019;63,56
10/06/2019;64,31
07/06/2019;64,1
06/06/2019;62,77
05/06/2019;62,14
04/06/2019;63,56
03/06/2019;63,16
01/06/2019;63,16
31/05/2019;66,78
30/05/2019;69,55
29/05/2019;70,64
28/05/2019;70,19
27/05/2019;67,98
24/05/2019;67,98
23/05/2019;68,37
22/05/2019;71,94
21/05/2019;72,94
20/05/2019;73,21
17/05/2019;73,94
16/05/2019;74,7
15/05/2019;73,09
14/05/2019;72,53
13/05/2019;72,35
10/05/2019;71,63
09/05/2019;70,61
08/05/2019;71,09
07/05/2019;70,98
06/05/2019;71,95
03/05/2019;71,95
02/05/2019;70,56
01/05/2019;72,01
30/04/2019;72,19
29/04/2019;71,22
26/04/2019;71,03
25/04/2019;74,94
24/04/2019;73,59
23/04/2019;74,39
18/04/2019;70,71
17/04/2019;71,14
16/04/2019;70,74
15/04/2019;70,9
12/04/2019;71,57
11/04/2019;71,3
10/04/2019;71,63
09/04/2019;71,02
08/04/2019;71,12
05/04/2019;69,93
04/04/2019;69,8
03/04/2019;69,21
02/04/2019;69,68
01/04/2019;69,08
29/03/2019;67,93
28/03/2019;66,08
27/03/2019;67,35
26/03/2019;67,51
25/03/2019;67,37
22/03/2019;66,29
21/03/2019;68,3
20/03/2019;68,35
19/03/2019;67,13
18/03/2019;66,65
15/03/2019;66,11
14/03/2019;66,18
13/03/2019;65,89
12/03/2019;65,33
11/03/2019;65,06
08/03/2019;65,66
07/03/2019;64,82
06/03/2019;64,51
05/03/2019;64,24
04/03/2019;64,44
01/03/2019;63,71
28/02/2019;65,03
27/02/2019;65,55
26/02/2019;64,51
25/02/2019;64,02
22/02/2019;66,91
21/02/2019;66,91
20/02/2019;66,82
19/02/2019;65,86
18/02/2019;66,41
16/02/2019;65,65
15/02/2019;64
14/02/2019;63,27
13/02/2019;62,58
12/02/2019;61,3
11/02/2019;61,3
09/02/2019;61,37
08/02/2019;61,01
07/02/2019;62,22
06/02/2019;61,67
05/02/2019;62,26
04/02/2019;62,26
02/02/2019;61,86
01/02/2019;62,46
31/01/2019;61,89
30/01/2019;60,98
29/01/2019;59,71
28/01/2019;59,71
26/01/2019;61,49
25/01/2019;61,09
24/01/2019;61,05
23/01/2019;60,9
22/01/2019;62,18
21/01/2019;62,18
19/01/2019;62,04
18/01/2019;59,85
17/01/2019;59,81
16/01/2019;58,65
15/01/2019;58,8
14/01/2019;58,8
12/01/2019;59,24
11/01/2019;60,47
10/01/2019;59,46
09/01/2019;56,91
08/01/2019;57,1
07/01/2019;57,1
05/01/2019;55,64
04/01/2019;53,23
03/01/2019;54,06
02/01/2019;54,06
29/12/2018;50,57
28/12/2018;51,49
27/12/2018;51,49
22/12/2018;51,93
21/12/2018;52,84
20/12/2018;55,6
19/12/2018;55,26
18/12/2018;57,59
17/12/2018;57,59
15/12/2018;58,56
14/12/2018;59,03
13/12/2018;59,94
12/12/2018;59,73
11/12/2018;60,29
10/12/2018;60,29
08/12/2018;61,71
07/12/2018;57,83
06/12/2018;61,4
05/12/2018;61,22
04/12/2018;60,17
03/12/2018;60,17
01/12/2018;57,71
30/11/2018;58,29
29/11/2018;57,97
28/11/2018;59,58
27/11/2018;59,7
26/11/2018;59,7
24/11/2018;57,69
23/11/2018;61,11
22/11/2018;61,65
21/11/2018;61,5
20/11/2018;64,14
19/11/2018;64,14
17/11/2018;65,29
16/11/2018;65,61
15/11/2018;64,88
14/11/2018;65,45
13/11/2018;69,81
12/11/2018;69,81
10/11/2018;69,01
09/11/2018;69,29
08/11/2018;70,1
07/11/2018;70,64
06/11/2018;72,68
05/11/2018;72,68
03/11/2018;71,11
02/11/2018;71,25
01/11/2018;74,84
31/10/2018;75,68
30/10/2018;77,56
29/10/2018;77,56
27/10/2018;77,4
26/10/2018;77,3
25/10/2018;77,34
24/10/2018;78,67
23/10/2018;80,45
22/10/2018;80,45
20/10/2018;80,38
19/10/2018;80,3
18/10/2018;79,91
17/10/2018;80,53
16/10/2018;80,91
15/10/2018;80,91
13/10/2018;80,71
12/10/2018;81,35
11/10/2018;83,82
10/10/2018;85,16
09/10/2018;84,22
08/10/2018;85,16
07/10/2018;84,22
06/10/2018;85,12
05/10/2018;86,07
04/10/2018;85,45
03/10/2018;85,63
02/10/2018;84,94
01/10/2018;84,94
29/09/2018;82,72
28/09/2018;81,54
27/09/2018;81,87
26/09/2018;82,21
25/09/2018;80,89
24/09/2018;80,89
22/09/2018;78,9
21/09/2018;79,03
20/09/2018;79,43
19/09/2018;79,25
18/09/2018;78,22
17/09/2018;78,22
15/09/2018;77,87
14/09/2018;77,66
13/09/2018;80,02
12/09/2018;78,22
11/09/2018;76,77
10/09/2018;76,77
08/09/2018;75,55
07/09/2018;75,67
06/09/2018;76,68
05/09/2018;77,51
04/09/2018;77,81
03/09/2018;77,81
01/09/2018;76,94
31/08/2018;77,05
30/08/2018;76,07
29/08/2018;75,91
28/08/2018;74,41
27/08/2018;74,41
25/08/2018;74,41
24/08/2018;73,73
23/08/2018;72,96
22/08/2018;71,65
21/08/2018;71,11
20/08/2018;71,11
18/08/2018;70,14
17/08/2018;69,21
16/08/2018;68,38
15/08/2018;70,77
14/08/2018;70,62
13/08/2018;70,62
11/08/2018;71
10/08/2018;70,55
09/08/2018;70,71
08/08/2018;72,31
07/08/2018;72,51
06/08/2018;72,51
04/08/2018;72,48
03/08/2018;72,95
02/08/2018;72,28
01/08/2018;74,16
31/07/2018;74,99
30/07/2018;74,99
28/07/2018;74,84
27/07/2018;74,51
26/07/2018;73,67
25/07/2018;73,53
24/07/2018;73,45
23/07/2018;73,45
21/07/2018;71,99
20/07/2018;71,94
19/07/2018;70,52
18/07/2018;70,87
17/07/2018;71,03
16/07/2018;71,03
14/07/2018;74,11
13/07/2018;72,11
12/07/2018;75,35
11/07/2018;77,8
10/07/2018;77,08
09/07/2018;77,08
07/07/2018;74,98
06/07/2018;77,09
05/07/2018;76,99
04/07/2018;75,87
03/07/2018;76,71
02/07/2018;76,71
30/06/2018;77,44
29/06/2018;76,26
28/06/2018;76,09
27/06/2018;73,58
26/06/2018;72,82
25/06/2018;72,82
23/06/2018;73,67
22/06/2018;72,87
21/06/2018;74,25
20/06/2018;74,92
19/06/2018;74,87
18/06/2018;74,87
16/06/2018;72,02
15/06/2018;74,77
14/06/2018;75,07
13/06/2018;74,86
12/06/2018;74,58
11/06/2018;74,58
09/06/2018;75,11
08/06/2018;75,23
07/06/2018;73,23
06/06/2018;72,91
05/06/2018;73,41
04/06/2018;73,41
02/06/2018;74,54
01/06/2018;76,45
31/05/2018;75,89
30/05/2018;74,51
29/05/2018;74,51
26/05/2018;76,6
25/05/2018;78,9
24/05/2018;78,69
23/05/2018;80,42
22/05/2018;78,34
21/05/2018;78,34
19/05/2018;78,38
18/05/2018;80,09
17/05/2018;78,19
16/05/2018;78,94
15/05/2018;78,17
14/05/2018;78,17
12/05/2018;77,37
11/05/2018;77,59
10/05/2018;77,6
09/05/2018;74,16
08/05/2018;74,75
07/05/2018;74,75
05/05/2018;74,75
04/05/2018;73,45
03/05/2018;73,14
02/05/2018;74,85
01/05/2018;75,92
30/04/2018;75,92
28/04/2018;75,33
27/04/2018;75,39
26/04/2018;73,79
25/04/2018;75,86
24/04/2018;74,54
23/04/2018;74,54
21/04/2018;74,62
20/04/2018;74,85
19/04/2018;73,73
18/04/2018;71,71
17/04/2018;72,05
16/04/2018;72,05
14/04/2018;73,18
13/04/2018;71,44
12/04/2018;72,74
11/04/2018;70,67
10/04/2018;68,19
09/04/2018;68,19
07/04/2018;66,51
06/04/2018;66,54
05/04/2018;66,04
04/04/2018;69,02
03/04/2018;69,02
30/03/2018;69,02
29/03/2018;68,13
28/03/2018;68,63
27/03/2018;68,81
26/03/2018;68,81
24/03/2018;69,03
23/03/2018;68,98
22/03/2018;68,15
21/03/2018;66
20/03/2018;64,82
19/03/2018;64,82
17/03/2018;64,68
16/03/2018;63,67
15/03/2018;63,61
14/03/2018;64,2
13/03/2018;64,53
12/03/2018;64,53
10/03/2018;65,19
09/03/2018;63,87
08/03/2018;65,09
07/03/2018;65,67
06/03/2018;65,78
05/03/2018;65,78
03/03/2018;64,26
02/03/2018;64,23
01/03/2018;66,08
28/02/2018;67,59
27/02/2018;67,96
26/02/2018;67,96
24/02/2018;67,04
23/02/2018;66,12
22/02/2018;64,81
21/02/2018;64,68
20/02/2018;64,95
19/02/2018;64,95
18/02/2018;64,3
17/02/2018;62,86
16/02/2018;62,29
15/02/2018;61,94
14/02/2018;62,2
13/02/2018;61,94
12/02/2018;62,2
11/02/2018;63,04
10/02/2018;64,26
09/02/2018;65,74
08/02/2018;66,75
07/02/2018;67,69
06/02/2018;66,75
05/02/2018;67,69
04/02/2018;67,45
03/02/2018;68,6
02/02/2018;67,78
01/02/2018;67,78
31/01/2018;68,41
30/01/2018;67,78
29/01/2018;68,41
28/01/2018;70,08
27/01/2018;71,08
26/01/2018;69,91
25/01/2018;69,81
24/01/2018;69,32
23/01/2018;69,81
22/01/2018;69,32
21/01/2018;68,56
20/01/2018;69,48
19/01/2018;69,19
18/01/2018;69,4
17/01/2018;70,31
16/01/2018;69,4
15/01/2018;70,31
14/01/2018;69,64
13/01/2018;70,36
12/01/2018;69,79
11/01/2018;69,08
10/01/2018;68,48
09/01/2018;69,08
08/01/2018;68,48
07/01/2018;68,01
06/01/2018;68,73
05/01/2018;67,85
04/01/2018;66,65
03/01/2018;66,65
02/01/2018;66,65
01/01/2018;66,65
31/12/2017;66,73
30/12/2017;66,8
29/12/2017;66,03
28/12/2017;64,61
27/12/2017;66,03
26/12/2017;64,61
24/12/2017;64,61
23/12/2017;64,64
22/12/2017;64,43
21/12/2017;63,69
20/12/2017;64,45
19/12/2017;63,69
18/12/2017;64,45
17/12/2017;63,81
16/12/2017;63,72
15/12/2017;63,66
14/12/2017;64,96
13/12/2017;65,62
12/12/2017;64,96
11/12/2017;65,62
10/12/2017;63,86
09/12/2017;62,37
08/12/2017;62,25
07/12/2017;63,45
06/12/2017;63,45
05/12/2017;63,45
04/12/2017;63,45
03/12/2017;64,57
02/12/2017;63,53
01/12/2017;63,74
30/11/2017;63,56
29/11/2017;63,25
28/11/2017;63,56
27/11/2017;63,25
26/11/2017;63,58
25/11/2017;63,27
24/11/2017;62,92
23/11/2017;62,28
22/11/2017;61,34
21/11/2017;62,28
20/11/2017;61,34
19/11/2017;61,34
18/11/2017;61,18
17/11/2017;61,25
16/11/2017;60,91
15/11/2017;62,94
14/11/2017;60,91
13/11/2017;62,94
12/11/2017;64,35
11/11/2017;64,49
10/11/2017;63,96
09/11/2017;64,36
08/11/2017;64,27
07/11/2017;64,36
06/11/2017;64,27
05/11/2017;61,42
04/11/2017;60,79
03/11/2017;60,98
02/11/2017;61,35
01/11/2017;60,65
31/10/2017;61,35
30/10/2017;60,65
29/10/2017;60,15
28/10/2017;58,75
27/10/2017;58,45
26/10/2017;57,84
25/10/2017;57,69
24/10/2017;57,84
23/10/2017;57,69
22/10/2017;57,89
21/10/2017;57,82
20/10/2017;58,05
19/10/2017;57,63
18/10/2017;57,49
17/10/2017;57,63
16/10/2017;57,49
15/10/2017;56,86
14/10/2017;56,13
13/10/2017;56,13
12/10/2017;56,62
11/10/2017;55,29
10/10/2017;56,62
09/10/2017;55,29
08/10/2017;55,5
07/10/2017;57,09
06/10/2017;56
05/10/2017;56,12
04/10/2017;55,67
03/10/2017;56,12
02/10/2017;55,67
01/10/2017;57,02
30/09/2017;58,8
29/09/2017;58,74
28/09/2017;59,77
27/09/2017;59,42
26/09/2017;59,77
25/09/2017;59,42
24/09/2017;58,16
23/09/2017;57,73
22/09/2017;57,2
21/09/2017;56,58
20/09/2017;55,5
19/09/2017;56,58
18/09/2017;55,5
17/09/2017;56,18
16/09/2017;56,76
15/09/2017;55,52
14/09/2017;55,06
13/09/2017;54,2
12/09/2017;55,06
11/09/2017;54,2
10/09/2017;54,55
09/09/2017;54,16
08/09/2017;54,48
07/09/2017;53,63
06/09/2017;52,6
05/09/2017;53,63
04/09/2017;52,6
03/09/2017;53,15
02/09/2017;52,69
01/09/2017;51,91
31/08/2017;51,64
30/08/2017;51,87
29/08/2017;51,64
28/08/2017;51,87
27/08/2017;51,87
26/08/2017;51,73
25/08/2017;52,31
24/08/2017;52,29
23/08/2017;51,94
22/08/2017;52,29
21/08/2017;51,94
20/08/2017;50,96
19/08/2017;50,37
18/08/2017;50,39
17/08/2017;49,9
16/08/2017;51,29
15/08/2017;49,9
14/08/2017;51,29
13/08/2017;51,47
12/08/2017;52,59
11/08/2017;52,16
10/08/2017;52,18
09/08/2017;51,42
08/08/2017;52,18
07/08/2017;51,42
06/08/2017;52,48
05/08/2017;52,88
04/08/2017;52,09
03/08/2017;50,77
02/08/2017;51,99
01/08/2017;50,77
31/07/2017;51,99
30/07/2017;52
29/07/2017;50,67
28/07/2017;50,08
27/07/2017;49,19
26/07/2017;47,81
25/07/2017;49,19
24/07/2017;47,81
23/07/2017;47,47
22/07/2017;48,54
21/07/2017;48,34
20/07/2017;47,92
19/07/2017;47,66
18/07/2017;47,92
17/07/2017;47,66
16/07/2017;47,89
15/07/2017;47,65
14/07/2017;46,73
13/07/2017;46,68
12/07/2017;46,57
11/07/2017;46,68
10/07/2017;46,57
09/07/2017;46,47
08/07/2017;48,53
07/07/2017;47,58
06/07/2017;49,15
05/07/2017;49,13
04/07/2017;49,15
03/07/2017;49,13
02/07/2017;47,08
01/07/2017;47,02
30/06/2017;46,45
29/06/2017;46,17
28/06/2017;44,09
27/06/2017;46,17
26/06/2017;44,09
25/06/2017;44,14
24/06/2017;44,46
23/06/2017;44,62
22/06/2017;43,98
21/06/2017;45,93
20/06/2017;43,98
19/06/2017;45,93
18/06/2017;45,7
17/06/2017;45,61
16/06/2017;45,47
15/06/2017;46,95
14/06/2017;47,18
13/06/2017;46,95
12/06/2017;47,18
11/06/2017;46,64
10/06/2017;46,3
09/06/2017;47,08
08/06/2017;48,11
07/06/2017;48,25
06/06/2017;48,11
05/06/2017;48,25
04/06/2017;48,46
03/06/2017;50,41
02/06/2017;49,4
01/06/2017;50,65
31/05/2017;52,25
30/05/2017;50,65
29/05/2017;52,25
28/05/2017;50,84
27/05/2017;52,25
26/05/2017;53,29
25/05/2017;53,19
24/05/2017;53,35
23/05/2017;53,19
22/05/2017;53,35
21/05/2017;52,78
20/05/2017;51,71
19/05/2017;51,76
18/05/2017;51,21
17/05/2017;51,29
16/05/2017;51,21
15/05/2017;51,29
14/05/2017;49,08
13/05/2017;49,18
12/05/2017;48,09
11/05/2017;47,06
10/05/2017;46,61
09/05/2017;47,06
08/05/2017;46,61
07/05/2017;47,45
06/05/2017;47,53
05/05/2017;48,82
04/05/2017;49,31
03/05/2017;50,41
02/05/2017;49,31
01/05/2017;50,41
30/04/2017;49,46
29/04/2017;49,46
28/04/2017;49,99
27/04/2017;49,37
26/04/2017;49,45
25/04/2017;49,37
24/04/2017;49,45
23/04/2017;49,93
22/04/2017;50,66
21/04/2017;52,43
20/04/2017;52,6
19/04/2017;54,79
18/04/2017;52,6
17/04/2017;54,79
15/04/2017;54,75
14/04/2017;54,75
13/04/2017;54,73
12/04/2017;54,79
11/04/2017;54,73
10/04/2017;54,79
09/04/2017;54,24
08/04/2017;53,62
07/04/2017;53,41
06/04/2017;53,08
05/04/2017;52,04
04/04/2017;53,08
03/04/2017;52,04
02/04/2017;52,2
01/04/2017;52,25
31/03/2017;51,36
30/03/2017;50,72
29/03/2017;50,12
28/03/2017;50,72
27/03/2017;50,12
26/03/2017;49,97
25/03/2017;50,17
24/03/2017;49,56
23/03/2017;50,14
22/03/2017;50,67
21/03/2017;50,14
20/03/2017;50,67
19/03/2017;50,58
18/03/2017;50,56
17/03/2017;50,63
16/03/2017;49,6
15/03/2017;50,1
14/03/2017;49,6
13/03/2017;50,1
12/03/2017;50,63
11/03/2017;50,65
10/03/2017;53,3
09/03/2017;54,61
08/03/2017;54,73
07/03/2017;54,61
06/03/2017;54,73
05/03/2017;54,12
04/03/2017;54,16
03/03/2017;55,72
02/03/2017;53,36
01/03/2017;54,65
28/02/2017;53,36
27/02/2017;54,65
26/02/2017;54,69
25/02/2017;55,82
24/02/2017;54,9
23/02/2017;56,34
22/02/2017;55,25
21/02/2017;56,34
20/02/2017;54,48
19/02/2017;54,16
18/02/2017;54,57
17/02/2017;54,96
16/02/2017;54,15
15/02/2017;54,57
14/02/2017;54,96
13/02/2017;55,2
12/02/2017;53,98
11/02/2017;54,42
10/02/2017;53,79
09/02/2017;55,02
08/02/2017;54,42
07/02/2017;53,79
06/02/2017;55,92
05/02/2017;55,94
04/02/2017;55,79
03/02/2017;55,25
02/02/2017;54,77
01/02/2017;55,79
31/01/2017;55,25
30/01/2017;54,8
29/01/2017;55,89
28/01/2017;54,34
27/01/2017;54,7
26/01/2017;54,8
25/01/2017;54,34
24/01/2017;54,7
23/01/2017;55,04
22/01/2017;53,18
21/01/2017;53,77
20/01/2017;54,68
19/01/2017;54,3
18/01/2017;53,77
17/01/2017;54,68
16/01/2017;54,37
15/01/2017;54,51
14/01/2017;53,61
13/01/2017;53,2
12/01/2017;54,39
11/01/2017;53,61
10/01/2017;53,2
09/01/2017;55,9
08/01/2017;54,99
07/01/2017;54,57
06/01/2017;55,05
05/01/2017;54,99
04/01/2017;54,57
03/01/2017;55,05
02/01/2017;54,96
01/01/2017;54,95
31/12/2016;53,93
30/12/2016;53,93
29/12/2016;54,95
28/12/2016;53,93
27/12/2016;53,93
26/12/2016;53,93
25/12/2016;54,04
24/12/2016;53,01
23/12/2016;54,56
22/12/2016;53,53
21/12/2016;53,01
20/12/2016;54,56
19/12/2016;54,15
18/12/2016;51,72
17/12/2016;53,15
16/12/2016;53,28
15/12/2016;53,99
14/12/2016;53,15
13/12/2016;53,28
12/12/2016;52,19
11/12/2016;51,6
10/12/2016;51,9
09/12/2016;52,31
08/12/2016;53,3
07/12/2016;51,9
06/12/2016;52,31
05/12/2016;52,35
04/12/2016;52,28
03/12/2016;47,95
02/12/2016;44,68
01/12/2016;46,64
30/11/2016;47,95
29/11/2016;44,68
28/11/2016;46,32
27/11/2016;47,54
26/11/2016;46,54
25/11/2016;46,1
24/11/2016;45,96
23/11/2016;46,54
22/11/2016;46,1
21/11/2016;44,41
20/11/2016;44,57
19/11/2016;45,07
18/11/2016;44,15
17/11/2016;41,83
16/11/2016;45,07
15/11/2016;44,15
14/11/2016;41,61
13/11/2016;43,67
12/11/2016;43,88
11/11/2016;43,47
10/11/2016;42,83
09/11/2016;43,88
08/11/2016;43,47
07/11/2016;43,06
06/11/2016;43,84
05/11/2016;44,26
04/11/2016;45,77
03/11/2016;46,2
02/11/2016;44,26
01/11/2016;45,77
31/10/2016;47,78
30/10/2016;49,13
29/10/2016;48,98
28/10/2016;49,08
27/10/2016;49,8
26/10/2016;48,98
25/10/2016;49,08
24/10/2016;50,28
23/10/2016;50,42
22/10/2016;51,85
21/10/2016;49,81
20/10/2016;49,31
19/10/2016;51,85
18/10/2016;49,81
17/10/2016;48,87
16/10/2016;49,29
15/10/2016;49,53
14/10/2016;50,48
13/10/2016;51,54
12/10/2016;49,53
11/10/2016;50,48
10/10/2016;50,49
09/10/2016;50,14
08/10/2016;49,57
07/10/2016;48,81
06/10/2016;48,61
05/10/2016;49,57
04/10/2016;48,81
03/10/2016;48,24
02/10/2016;48,43
01/10/2016;45,49
30/09/2016;44,95
29/09/2016;46,61
28/09/2016;45,49
27/09/2016;44,95
26/09/2016;46,71
25/09/2016;47,21
24/09/2016;45,99
23/09/2016;45,24
22/09/2016;46,04
21/09/2016;45,99
20/09/2016;45,24
19/09/2016;45,26
18/09/2016;45,83
17/09/2016;45,65
16/09/2016;46,48
15/09/2016;47,82
14/09/2016;45,65
13/09/2016;47,82
12/09/2016;48,37
11/09/2016;49,23
10/09/2016;47
09/09/2016;46,21
08/09/2016;46,72
07/09/2016;47
06/09/2016;46,21
05/09/2016;45,96
04/09/2016;45,05
03/09/2016;47,94
02/09/2016;47,94
01/09/2016;49,66
31/08/2016;47,94
30/08/2016;47,94
29/08/2016;49,66
28/08/2016;49,25
27/08/2016;47,56
26/08/2016;48,7
25/08/2016;48,1
24/08/2016;47,56
23/08/2016;48,7
22/08/2016;49,39
21/08/2016;49,46
20/08/2016;48,58
19/08/2016;48,27
18/08/2016;47,31
17/08/2016;48,58
16/08/2016;48,27
15/08/2016;45,12
14/08/2016;44,23
13/08/2016;42,19
12/08/2016;43,37
11/08/2016;43,24
10/08/2016;42,19
09/08/2016;43,37
08/08/2016;42,47
07/08/2016;41,33
06/08/2016;40,45
05/08/2016;40
04/08/2016;40,17
03/08/2016;40,45
02/08/2016;40
01/08/2016;40,76
31/07/2016;41,87
30/07/2016;42,78
29/07/2016;43,56
28/07/2016;43,76
27/07/2016;42,78
26/07/2016;43,56
25/07/2016;44,24
24/07/2016;44,99
23/07/2016;45,82
22/07/2016;45,7
21/07/2016;45,35
20/07/2016;45,82
19/07/2016;45,7
18/07/2016;46,25
17/07/2016;46,01
16/07/2016;44,67
15/07/2016;46,72
14/07/2016;44,04
13/07/2016;44,67
12/07/2016;46,72
11/07/2016;44,53
10/07/2016;45,93
09/07/2016;45,7
08/07/2016;45,64
07/07/2016;48,02
06/07/2016;45,7
05/07/2016;45,64
04/07/2016;47,65
03/07/2016;48,05
02/07/2016;48,4
01/07/2016;46,29
30/06/2016;45,07
29/06/2016;48,4
28/06/2016;46,29
27/06/2016;46,69
26/06/2016;48,63
25/06/2016;48,43
24/06/2016;48,18
23/06/2016;48,68
22/06/2016;48,43
21/06/2016;48,18
20/06/2016;46,57
19/06/2016;45,66
18/06/2016;47,47
17/06/2016;47,88
16/06/2016;49,36
15/06/2016;47,47
14/06/2016;47,88
13/06/2016;49,09
12/06/2016;50,52
11/06/2016;51,23
10/06/2016;50,37
09/06/2016;49,71
08/06/2016;51,23
07/06/2016;50,37
06/06/2016;48,94
05/06/2016;48,5
04/06/2016;49,05
03/06/2016;48,81
02/06/2016;49,26
01/06/2016;49,05
31/05/2016;48,81
30/05/2016;49,09
29/05/2016;49,52
28/05/2016;48,87
27/05/2016;48,42
26/05/2016;47,77
25/05/2016;48,87
24/05/2016;48,42
23/05/2016;48,54
22/05/2016;47,01
21/05/2016;48,93
20/05/2016;48,71
19/05/2016;48,49
18/05/2016;48,93
17/05/2016;48,71
16/05/2016;47,05
15/05/2016;46,43
14/05/2016;46,08
13/05/2016;44,01
12/05/2016;42,43
11/05/2016;46,08
10/05/2016;44,01
09/05/2016;44,6
08/05/2016;44,39
07/05/2016;43,08
06/05/2016;43,09
05/05/2016;45,82
04/05/2016;43,08
03/05/2016;43,09
02/05/2016;45,64
01/05/2016;45,6
30/04/2016;44,17
29/04/2016;43,94
28/04/2016;42,97
27/04/2016;44,17
26/04/2016;41,67
25/04/2016;43,97
24/04/2016;43,48
23/04/2016;43,09
22/04/2016;43,02
21/04/2016;41,64
20/04/2016;43,09
19/04/2016;43,02
18/04/2016;41,32
17/04/2016;43,02
16/04/2016;42,81
15/04/2016;43,02
14/04/2016;41,58
13/04/2016;42,81
12/04/2016;43,02
11/04/2016;40,71
10/04/2016;37,15
09/04/2016;37,77
08/04/2016;35,88
07/04/2016;36,05
06/04/2016;37,77
05/04/2016;35,88
04/04/2016;36,42
03/04/2016;36,75
02/04/2016;36,75
01/04/2016;36,75
31/03/2016;38,33
30/03/2016;36,75
29/03/2016;36,75
28/03/2016;38,33
27/03/2016;38,33
26/03/2016;38,84
25/03/2016;40,54
24/03/2016;39,91
23/03/2016;38,84
22/03/2016;40,54
21/03/2016;39,26
20/03/2016;39,29
19/03/2016;38,38
18/03/2016;37,49
17/03/2016;38,06
16/03/2016;38,38
15/03/2016;37,49
14/03/2016;39,41
13/03/2016;38,63
12/03/2016;40,26
11/03/2016;39,16
10/03/2016;39,02
09/03/2016;40,26
08/03/2016;39,02
07/03/2016;37,61
06/03/2016;35,75
05/03/2016;36,38
04/03/2016;35,73
03/03/2016;35,92
02/03/2016;36,38
01/03/2016;35,73
29/02/2016;35,76
28/02/2016;32,83
27/02/2016;31,5
26/02/2016;31,9
25/02/2016;33,59
24/02/2016;33,59
23/02/2016;31,66
22/02/2016;33,2
21/02/2016;33,21
20/02/2016;31,09
19/02/2016;31,66
18/02/2016;33,2
17/02/2016;33,21
16/02/2016;31,8
15/02/2016;28,82
14/02/2016;29,64
13/02/2016;30,15
12/02/2016;31,64
11/02/2016;28,82
10/02/2016;29,64
09/02/2016;32,35
08/02/2016;32,76
07/02/2016;32,38
06/02/2016;30,98
05/02/2016;32,45
04/02/2016;32,76
03/02/2016;32,38
02/02/2016;33,14
01/02/2016;33,01
31/01/2016;31,83
30/01/2016;30,94
29/01/2016;29,82
28/01/2016;33,01
27/01/2016;31,83
26/01/2016;30,46
25/01/2016;27,59
24/01/2016;26,01
23/01/2016;27,36
22/01/2016;27,36
21/01/2016;27,59
20/01/2016;26,01
19/01/2016;28,8
18/01/2016;28,84
17/01/2016;28,58
16/01/2016;29,14
15/01/2016;30,14
14/01/2016;28,84
13/01/2016;28,58
