DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
23/03/2020;5,0798
20/03/2020;5,0241
19/03/2020;5,1437
18/03/2020;5,1101
17/03/2020;5,0489
16/03/2020;4,9464
13/03/2020;4,7355
12/03/2020;4,8825
11/03/2020;4,6732
10/03/2020;4,6687
09/03/2020;4,7373
06/03/2020;4,6453
05/03/2020;4,6201
04/03/2020;4,5252
03/03/2020;4,4877
02/03/2020;4,494
28/02/2020;4,4981
27/02/2020;4,4758
26/02/2020;4,4353
21/02/2020;4,3918
20/02/2020;4,3867
19/02/2020;4,3722
18/02/2020;4,3465
17/02/2020;4,3151
14/02/2020;4,3157
13/02/2020;4,3383
12/02/2020;4,336
11/02/2020;4,3142
10/02/2020;4,3189
07/02/2020;4,307
06/02/2020;4,2471
05/02/2020;4,2443
04/02/2020;4,2375
03/02/2020;4,2469
31/01/2020;4,2689
30/01/2020;4,2517
29/01/2020;4,2007
28/01/2020;4,2058
27/01/2020;4,219
24/01/2020;4,1763
23/01/2020;4,1656
22/01/2020;4,1883
21/01/2020;4,2008
20/01/2020;4,1823
17/01/2020;4,1831
16/01/2020;4,172
15/01/2020;4,1616
14/01/2020;4,1437
13/01/2020;4,1303
10/01/2020;4,0739
09/01/2020;4,0738
08/01/2020;4,0666
07/01/2020;4,0835
06/01/2020;4,0548
03/01/2020;4,0516
02/01/2020;4,0207
31/12/2019;4,0301
30/12/2019;4,0301
27/12/2019;4,0539
26/12/2019;4,0595
24/12/2019;4,0793
23/12/2019;4,0751
20/12/2019;4,0771
19/12/2019;4,0627
18/12/2019;4,0542
17/12/2019;4,0681
16/12/2019;4,0795
13/12/2019;4,0943
12/12/2019;4,1086
11/12/2019;4,1147
10/12/2019;4,1421
09/12/2019;4,1497
06/12/2019;4,1777
05/12/2019;4,213
04/12/2019;4,192
03/12/2019;4,2002
02/12/2019;4,2255
29/11/2019;4,2234
28/11/2019;4,2474
27/11/2019;4,2596
26/11/2019;4,2553
25/11/2019;4,2083
22/11/2019;4,1826
21/11/2019;4,2006
20/11/2019;4,2027
19/11/2019;4,2078
18/11/2019;4,1821
14/11/2019;4,1825
13/11/2019;4,1761
12/11/2019;4,175
11/11/2019;4,1553
08/11/2019;4,1359
07/11/2019;4,0921
06/11/2019;4,0345
05/11/2019;4,0037
04/11/2019;3,9916
01/11/2019;3,978
31/10/2019;4,0035
30/10/2019;4,018
29/10/2019;3,994
28/10/2019;3,9786
25/10/2019;4,0127
24/10/2019;4,0083
23/10/2019;4,0715
22/10/2019;4,0852
21/10/2019;4,1313
18/10/2019;4,137
17/10/2019;4,1452
16/10/2019;4,1708
15/10/2019;4,1482
14/10/2019;4,1257
11/10/2019;4,1054
10/10/2019;4,1139
09/10/2019;4,0948
08/10/2019;4,0862
07/10/2019;4,0682
04/10/2019;4,0604
03/10/2019;4,1006
02/10/2019;4,154
01/10/2019;4,1734
30/09/2019;4,1638
27/09/2019;4,1581
26/09/2019;4,1463
25/09/2019;4,1821
24/09/2019;4,1715
23/09/2019;4,1728
20/09/2019;4,1681
19/09/2019;4,1387
18/09/2019;4,0966
17/09/2019;4,0992
16/09/2019;4,0866
13/09/2019;4,061
12/09/2019;4,0488
11/09/2019;4,0625
10/09/2019;4,1102
09/09/2019;4,076
06/09/2019;4,0644
05/09/2019;4,0853
04/09/2019;4,1243
03/09/2019;4,1651
02/09/2019;4,1575
30/08/2019;4,1379
29/08/2019;4,1674
28/08/2019;4,1553
27/08/2019;4,1551
26/08/2019;4,1361
23/08/2019;4,0845
22/08/2019;4,0438
21/08/2019;4,0248
20/08/2019;4,0419
19/08/2019;4,0268
16/08/2019;3,9927
15/08/2019;4,0182
14/08/2019;4,0068
13/08/2019;3,973
12/08/2019;3,996
09/08/2019;3,9356
08/08/2019;3,9403
07/08/2019;3,9844
06/08/2019;3,9637
05/08/2019;3,9398
02/08/2019;3,8733
01/08/2019;3,829
31/07/2019;3,7643
30/07/2019;3,7894
29/07/2019;3,7903
26/07/2019;3,7735
25/07/2019;3,7843
24/07/2019;3,759
23/07/2019;3,7615
22/07/2019;3,7394
19/07/2019;3,7402
18/07/2019;3,7483
17/07/2019;3,7612
16/07/2019;3,7618
15/07/2019;3,7457
12/07/2019;3,7446
11/07/2019;3,7527
10/07/2019;3,7691
09/07/2019;3,7846
08/07/2019;3,8059
05/07/2019;3,8198
04/07/2019;3,7934
03/07/2019;3,8469
02/07/2019;3,8558
01/07/2019;3,8187
28/06/2019;3,8316
27/06/2019;3,8636
26/06/2019;3,8435
25/06/2019;3,8297
24/06/2019;3,8228
21/06/2019;3,8249
19/06/2019;3,8717
18/06/2019;3,8602
17/06/2019;3,8889
14/06/2019;3,8807
13/06/2019;3,8423
12/06/2019;3,8431
11/06/2019;3,8658
10/06/2019;3,8784
07/06/2019;3,8565
06/06/2019;3,872
05/06/2019;3,8605
04/06/2019;3,8704
03/06/2019;3,8997
31/05/2019;3,9401
30/05/2019;3,9714
29/05/2019;3,9959
28/05/2019;4,0269
27/05/2019;4,0204
24/05/2019;4,0316
23/05/2019;4,0507
22/05/2019;4,0222
21/05/2019;4,0804
20/05/2019;4,105
17/05/2019;4,0838
16/05/2019;4,0132
15/05/2019;4,0025
14/05/2019;3,9782
13/05/2019;3,9884
10/05/2019;3,9572
09/05/2019;3,9667
08/05/2019;3,9338
07/05/2019;3,9874
06/05/2019;3,9618
03/05/2019;3,9382
02/05/2019;3,9644
30/04/2019;3,9447
29/04/2019;3,9358
26/04/2019;3,9347
25/04/2019;3,9719
24/04/2019;3,9624
23/04/2019;3,943
22/04/2019;3,9224
18/04/2019;3,9364
17/04/2019;3,9219
16/04/2019;3,8907
15/04/2019;3,8724
12/04/2019;3,8679
11/04/2019;3,8393
10/04/2019;3,8339
09/04/2019;3,8557
08/04/2019;3,8652
05/04/2019;3,8616
04/04/2019;3,8707
03/04/2019;3,843
02/04/2019;3,8655
01/04/2019;3,8676
29/03/2019;3,8961
28/03/2019;3,9676
27/03/2019;3,9383
26/03/2019;3,864
25/03/2019;3,8764
22/03/2019;3,8809
21/03/2019;3,7961
20/03/2019;3,7891
19/03/2019;3,7756
18/03/2019;3,8105
15/03/2019;3,8338
14/03/2019;3,8321
13/03/2019;3,8259
12/03/2019;3,8123
11/03/2019;3,8455
08/03/2019;3,8672
07/03/2019;3,8481
06/03/2019;3,8297
01/03/2019;3,7826
28/02/2019;3,7379
27/02/2019;3,7345
26/02/2019;3,7589
25/02/2019;3,7279
22/02/2019;3,7424
21/02/2019;3,7589
20/02/2019;3,7094
19/02/2019;3,72
18/02/2019;3,731
15/02/2019;3,7149
14/02/2019;3,775
13/02/2019;3,7271
12/02/2019;3,729
11/02/2019;3,7385
08/02/2019;3,7178
07/02/2019;3,7187
06/02/2019;3,7013
05/02/2019;3,6735
04/02/2019;3,675
01/02/2019;3,6688
31/01/2019;3,6513
30/01/2019;3,7145
29/01/2019;3,7364
28/01/2019;3,767
25/01/2019;3,7613
24/01/2019;3,7809
23/01/2019;3,7988
22/01/2019;3,7609
21/01/2019;3,7699
18/01/2019;3,748
17/01/2019;3,7585
16/01/2019;3,7191
15/01/2019;3,7043
14/01/2019;3,7255
11/01/2019;3,7135
10/01/2019;3,6863
09/01/2019;3,6925
08/01/2019;3,7202
07/01/2019;3,7056
04/01/2019;3,7621
03/01/2019;3,7677
02/01/2019;3,8589
31/12/2018;3,8742
28/12/2018;3,8742
27/12/2018;3,9324
26/12/2018;3,9252
24/12/2018;3,8839
21/12/2018;3,8665
20/12/2018;3,8437
19/12/2018;3,8901
18/12/2018;3,8991
17/12/2018;3,9115
14/12/2018;3,9084
13/12/2018;3,8784
12/12/2018;3,8623
11/12/2018;3,9007
10/12/2018;3,9104
07/12/2018;3,8958
06/12/2018;3,9172
05/12/2018;3,8555
04/12/2018;3,8307
03/12/2018;3,8279
30/11/2018;3,8627
29/11/2018;3,8562
28/11/2018;3,8625
27/11/2018;3,8919
26/11/2018;3,8649
23/11/2018;3,8075
22/11/2018;3,8097
21/11/2018;3,7866
20/11/2018;3,7574
19/11/2018;3,7547
16/11/2018;3,7519
14/11/2018;3,7918
13/11/2018;3,7786
12/11/2018;3,7472
09/11/2018;3,75
08/11/2018;3,7385
07/11/2018;3,7586
06/11/2018;3,7486
05/11/2018;3,7042
01/11/2018;3,6968
31/10/2018;3,7171
30/10/2018;3,7013
29/10/2018;3,6362
26/10/2018;3,6746
25/10/2018;3,7008
24/10/2018;3,7054
23/10/2018;3,7074
22/10/2018;3,6897
19/10/2018;3,7073
18/10/2018;3,6957
17/10/2018;3,7002
16/10/2018;3,7073
15/10/2018;3,7326
11/10/2018;3,7454
10/10/2018;3,7504
09/10/2018;3,7385
08/10/2018;3,7582
05/10/2018;3,8693
04/10/2018;3,9041
03/10/2018;3,8536
02/10/2018;3,9499
01/10/2018;4,0267
28/09/2018;4,0033
27/09/2018;4,0086
26/09/2018;4,0564
25/09/2018;4,128
24/09/2018;4,0588
21/09/2018;4,0722
20/09/2018;4,0991
19/09/2018;4,1345
18/09/2018;4,1363
17/09/2018;4,1689
14/09/2018;4,1873
13/09/2018;4,1631
12/09/2018;4,1253
11/09/2018;4,1635
10/09/2018;4,1001
06/09/2018;4,1454
05/09/2018;4,1603
04/09/2018;4,1646
03/09/2018;4,1273
31/08/2018;4,1347
30/08/2018;4,1806
29/08/2018;4,1347
28/08/2018;4,1186
27/08/2018;4,0681
24/08/2018;4,0848
23/08/2018;4,0721
22/08/2018;4,0734
21/08/2018;3,9867
20/08/2018;3,9424
17/08/2018;3,9383
16/08/2018;3,8804
15/08/2018;3,9128
14/08/2018;3,8806
13/08/2018;3,8982
10/08/2018;3,8466
09/08/2018;3,8024
08/08/2018;3,7513
07/08/2018;3,7112
06/08/2018;3,7208
03/08/2018;3,7195
02/08/2018;3,7639
01/08/2018;3,7485
31/07/2018;3,7543
30/07/2018;3,7149
27/07/2018;3,7158
26/07/2018;3,7237
25/07/2018;3,7114
24/07/2018;3,7453
23/07/2018;3,7909
20/07/2018;3,7787
19/07/2018;3,8841
18/07/2018;3,8468
17/07/2018;3,8665
16/07/2018;3,8573
13/07/2018;3,8739
12/07/2018;3,8558
11/07/2018;3,8411
10/07/2018;3,8446
09/07/2018;3,868
06/07/2018;3,9258
05/07/2018;3,9186
04/07/2018;3,9052
03/07/2018;3,8914
02/07/2018;3,9049
29/06/2018;3,8552
28/06/2018;3,8515
27/06/2018;3,8352
26/06/2018;3,7715
25/06/2018;3,7754
22/06/2018;3,7657
21/06/2018;3,7888
20/06/2018;3,7329
19/06/2018;3,756
18/06/2018;3,7537
15/06/2018;3,7732
14/06/2018;3,7051
13/06/2018;3,7048
12/06/2018;3,7038
11/06/2018;3,6907
08/06/2018;3,7853
07/06/2018;3,8994
06/06/2018;3,8187
05/06/2018;3,7746
04/06/2018;3,7418
01/06/2018;3,7407
30/05/2018;3,7364
29/05/2018;3,7283
28/05/2018;3,7086
25/05/2018;3,6581
24/05/2018;3,643
23/05/2018;3,6501
22/05/2018;3,6496
21/05/2018;3,7066
18/05/2018;3,7497
17/05/2018;3,6868
16/05/2018;3,6797
15/05/2018;3,6747
14/05/2018;3,6091
11/05/2018;3,571
10/05/2018;3,5561
09/05/2018;3,5937
08/05/2018;3,5782
07/05/2018;3,5452
04/05/2018;3,5302
03/05/2018;3,5478
02/05/2018;3,5418
30/04/2018;3,4805
27/04/2018;3,467
26/04/2018;3,4971
25/04/2018;3,5034
24/04/2018;3,4661
23/04/2018;3,4415
20/04/2018;3,4096
19/04/2018;3,3971
18/04/2018;3,3838
17/04/2018;3,4035
16/04/2018;3,4257
13/04/2018;3,4099
12/04/2018;3,3852
11/04/2018;3,4046
10/04/2018;3,4189
09/04/2018;3,3897
06/04/2018;3,366
05/04/2018;3,319
04/04/2018;3,3532
03/04/2018;3,3133
02/04/2018;3,3098
29/03/2018;3,3232
28/03/2018;3,3374
27/03/2018;3,325
26/03/2018;3,3028
23/03/2018;3,3035
22/03/2018;3,3027
21/03/2018;3,2915
20/03/2018;3,2975
19/03/2018;3,2905
16/03/2018;3,2899
15/03/2018;3,2853
14/03/2018;3,2578
13/03/2018;3,2486
12/03/2018;3,26
09/03/2018;3,249
08/03/2018;3,2512
07/03/2018;3,2312
06/03/2018;3,224
05/03/2018;3,2576
02/03/2018;3,2608
01/03/2018;3,2614
28/02/2018;3,2443
27/02/2018;3,2377
26/02/2018;3,2345
23/02/2018;3,2411
22/02/2018;3,2592
21/02/2018;3,2549
20/02/2018;3,2501
19/02/2018;3,2341
16/02/2018;3,2375
15/02/2018;3,2202
14/02/2018;3,2531
09/02/2018;3,2815
08/02/2018;3,2686
07/02/2018;3,2461
06/02/2018;3,2607
05/02/2018;3,2349
02/02/2018;3,2054
01/02/2018;3,1724
31/01/2018;3,1618
30/01/2018;3,1655
29/01/2018;3,1648
26/01/2018;3,1444
25/01/2018;3,138
24/01/2018;3,1964
23/01/2018;3,2243
22/01/2018;3,1928
19/01/2018;3,2081
18/01/2018;3,2123
17/01/2018;3,2318
16/01/2018;3,2213
15/01/2018;3,1957
12/01/2018;3,2192
11/01/2018;3,2295
10/01/2018;3,2461
09/01/2018;3,2391
08/01/2018;3,2351
05/01/2018;3,2403
04/01/2018;3,2312
03/01/2018;3,2529
02/01/2018;3,2691
29/12/2017;3,3074
28/12/2017;3,3074
27/12/2017;3,3024
26/12/2017;3,3194
22/12/2017;3,3203
21/12/2017;3,3039
20/12/2017;3,2903
19/12/2017;3,2877
18/12/2017;3,2875
15/12/2017;3,3176
14/12/2017;3,3326
13/12/2017;3,303
12/12/2017;3,3143
11/12/2017;3,2839
08/12/2017;3,2805
07/12/2017;3,2886
06/12/2017;3,2348
05/12/2017;3,2316
04/12/2017;3,25
01/12/2017;3,263
30/11/2017;3,261
29/11/2017;3,213
28/11/2017;3,2226
27/11/2017;3,2212
24/11/2017;3,2294
23/11/2017;3,2365
22/11/2017;3,2555
21/11/2017;3,2585
20/11/2017;3,2608
17/11/2017;3,2782
16/11/2017;3,2802
14/11/2017;3,2828
13/11/2017;3,2867
10/11/2017;3,2655
09/11/2017;3,2509
08/11/2017;3,2503
07/11/2017;3,2727
06/11/2017;3,2845
03/11/2017;3,2914
01/11/2017;3,273
31/10/2017;3,2763
30/10/2017;3,2541
27/10/2017;3,2795
26/10/2017;3,2438
25/10/2017;3,2381
24/10/2017;3,2464
23/10/2017;3,1997
20/10/2017;3,1827
19/10/2017;3,1727
18/10/2017;3,1667
17/10/2017;3,1763
16/10/2017;3,1601
13/10/2017;3,1567
11/10/2017;3,1633
10/10/2017;3,1682
09/10/2017;3,1764
06/10/2017;3,1642
05/10/2017;3,1341
04/10/2017;3,1309
03/10/2017;3,1496
02/10/2017;3,1636
29/09/2017;3,1674
28/09/2017;3,1865
27/09/2017;3,1926
26/09/2017;3,1668
25/09/2017;3,1406
22/09/2017;3,1279
21/09/2017;3,1341
20/09/2017;3,1275
19/09/2017;3,1317
18/09/2017;3,1233
15/09/2017;3,1249
14/09/2017;3,1348
13/09/2017;3,1337
12/09/2017;3,1138
11/09/2017;3,0846
08/09/2017;3,0902
06/09/2017;3,1127
05/09/2017;3,1197
04/09/2017;3,1383
01/09/2017;3,1327
31/08/2017;3,1465
30/08/2017;3,1632
29/08/2017;3,1689
28/08/2017;3,1557
25/08/2017;3,1456
24/08/2017;3,1398
23/08/2017;3,1563
22/08/2017;3,1533
21/08/2017;3,1437
18/08/2017;3,1648
17/08/2017;3,1597
16/08/2017;3,1664
15/08/2017;3,197
14/08/2017;3,1882
11/08/2017;3,1689
10/08/2017;3,1537
09/08/2017;3,1458
08/08/2017;3,1314
07/08/2017;3,1261
04/08/2017;3,1218
03/08/2017;3,1188
02/08/2017;3,1262
01/08/2017;3,1154
31/07/2017;3,1301
28/07/2017;3,1451
27/07/2017;3,1507
26/07/2017;3,1651
25/07/2017;3,155
24/07/2017;3,1453
21/07/2017;3,125
20/07/2017;3,1396
19/07/2017;3,1527
18/07/2017;3,1662
17/07/2017;3,1815
14/07/2017;3,1893
13/07/2017;3,2102
12/07/2017;3,2258
11/07/2017;3,2516
10/07/2017;3,2644
07/07/2017;3,2889
06/07/2017;3,3058
05/07/2017;3,3187
04/07/2017;3,3044
03/07/2017;3,3009
30/06/2017;3,3076
29/06/2017;3,2946
28/06/2017;3,3024
27/06/2017;3,3166
26/06/2017;3,3122
23/06/2017;3,3336
22/06/2017;3,3356
21/06/2017;3,3241
20/06/2017;3,3139
19/06/2017;3,2969
16/06/2017;3,2886
14/06/2017;3,283
13/06/2017;3,3202
12/06/2017;3,298
09/06/2017;3,2734
08/06/2017;3,2832
07/06/2017;3,2741
06/06/2017;3,2811
05/06/2017;3,2814
02/06/2017;3,2395
01/06/2017;3,2301
31/05/2017;3,2431
30/05/2017;3,2653
29/05/2017;3,2703
26/05/2017;3,2608
25/05/2017;3,2818
24/05/2017;3,2623
23/05/2017;3,2648
22/05/2017;3,2857
19/05/2017;3,2872
18/05/2017;3,3756
17/05/2017;3,107
16/05/2017;3,0918
15/05/2017;3,1005
12/05/2017;3,1284
11/05/2017;3,1553
10/05/2017;3,16
09/05/2017;3,1851
08/05/2017;3,1932
05/05/2017;3,1758
04/05/2017;3,1774
03/05/2017;3,1483
02/05/2017;3,1718
28/04/2017;3,1978
27/04/2017;3,1757
26/04/2017;3,1841
25/04/2017;3,1571
24/04/2017;3,1245
20/04/2017;3,1447
19/04/2017;3,1288
18/04/2017;3,0952
17/04/2017;3,103
13/04/2017;3,1263
12/04/2017;3,1457
11/04/2017;3,1418
10/04/2017;3,1403
07/04/2017;3,1296
06/04/2017;3,1154
05/04/2017;3,0917
04/04/2017;3,1225
03/04/2017;3,1161
31/03/2017;3,1678
30/03/2017;3,1241
29/03/2017;3,1223
28/03/2017;3,1297
27/03/2017;3,125
24/03/2017;3,1276
23/03/2017;3,1242
22/03/2017;3,0933
21/03/2017;3,0759
20/03/2017;3,0892
17/03/2017;3,1069
16/03/2017;3,1074
15/03/2017;3,1623
14/03/2017;3,1633
13/03/2017;3,1535
10/03/2017;3,1617
09/03/2017;3,1729
08/03/2017;3,1471
07/03/2017;3,1179
06/03/2017;3,1105
03/03/2017;3,1358
02/03/2017;3,1132
01/03/2017;3,097
24/02/2017;3,0987
23/02/2017;3,0632
22/02/2017;3,0818
21/02/2017;3,0964
20/02/2017;3,0912
17/02/2017;3,0944
16/02/2017;3,0504
15/02/2017;3,0773
14/02/2017;3,0998
13/02/2017;3,1169
10/02/2017;3,1149
09/02/2017;3,1179
08/02/2017;3,1248
07/02/2017;3,1298
06/02/2017;3,1173
03/02/2017;3,1235
02/02/2017;3,119
01/02/2017;3,1473
31/01/2017;3,1264
30/01/2017;3,131
27/01/2017;3,159
26/01/2017;3,1798
25/01/2017;3,1679
24/01/2017;3,1643
23/01/2017;3,1603
20/01/2017;3,1912
19/01/2017;3,2107
18/01/2017;3,2205
17/01/2017;3,2094
16/01/2017;3,2228
13/01/2017;3,2028
12/01/2017;3,1655
11/01/2017;3,2148
10/01/2017;3,1912
09/01/2017;3,2091
06/01/2017;3,2051
05/01/2017;3,2123
04/01/2017;3,2327
03/01/2017;3,2626
02/01/2017;3,2723
30/12/2016;3,2585
29/12/2016;3,2585
28/12/2016;3,2768
27/12/2016;3,277
26/12/2016;3,2695
23/12/2016;3,269
22/12/2016;3,3296
21/12/2016;3,3291
20/12/2016;3,358
19/12/2016;3,3772
16/12/2016;3,3706
15/12/2016;3,3824
14/12/2016;3,3097
13/12/2016;3,3334
12/12/2016;3,3691
09/12/2016;3,3852
08/12/2016;3,4002
07/12/2016;3,3889
06/12/2016;3,4348
05/12/2016;3,4592
02/12/2016;3,4644
01/12/2016;3,4356
30/11/2016;3,3961
29/11/2016;3,4054
28/11/2016;3,399
25/11/2016;3,4273
24/11/2016;3,3981
23/11/2016;3,3921
22/11/2016;3,347
21/11/2016;3,3511
18/11/2016;3,3911
17/11/2016;3,4046
16/11/2016;3,4177
14/11/2016;3,444
11/11/2016;3,4371
10/11/2016;3,3098
09/11/2016;3,2252
08/11/2016;3,2018
07/11/2016;3,2018
04/11/2016;3,2443
03/11/2016;3,2304
01/11/2016;3,2047
31/10/2016;3,1805
28/10/2016;3,1809
27/10/2016;3,1423
26/10/2016;3,1213
25/10/2016;3,1187
24/10/2016;3,1305
21/10/2016;3,1587
20/10/2016;3,1599
19/10/2016;3,1794
18/10/2016;3,1868
17/10/2016;3,1957
14/10/2016;3,1858
13/10/2016;3,2081
11/10/2016;3,213
10/10/2016;3,2119
07/10/2016;3,2128
06/10/2016;3,2304
05/10/2016;3,2353
04/10/2016;3,2197
03/10/2016;3,2332
30/09/2016;3,2456
29/09/2016;3,2229
28/09/2016;3,247
27/09/2016;3,2352
26/09/2016;3,2394
23/09/2016;3,2236
22/09/2016;3,2009
21/09/2016;3,2402
20/09/2016;3,2534
19/09/2016;3,263
16/09/2016;3,2998
15/09/2016;3,332
14/09/2016;3,3256
13/09/2016;3,2966
12/09/2016;3,2848
09/09/2016;3,2632
08/09/2016;3,1928
06/09/2016;3,2446
05/09/2016;3,2715
02/09/2016;3,2425
01/09/2016;3,2466
31/08/2016;3,2397
30/08/2016;3,2519
29/08/2016;3,2607
26/08/2016;3,2147
25/08/2016;3,2313
24/08/2016;3,2366
23/08/2016;3,2047
22/08/2016;3,2157
19/08/2016;3,2261
18/08/2016;3,2209
17/08/2016;3,2242
16/08/2016;3,1743
15/08/2016;3,1666
12/08/2016;3,1596
11/08/2016;3,1358
10/08/2016;3,1296
09/08/2016;3,1497
08/08/2016;3,1765
05/08/2016;3,1853
04/08/2016;3,2177
03/08/2016;3,2727
02/08/2016;3,2484
01/08/2016;3,2656
29/07/2016;3,2384
26/07/2016;3,2784
25/07/2016;3,2813
22/07/2016;3,2848
21/07/2016;3,2579
20/07/2016;3,2506
19/07/2016;3,2795
18/07/2016;3,2628
15/07/2016;3,265
14/07/2016;3,2305
13/07/2016;3,289
12/07/2016;3,2744
11/07/2016;3,3025
08/07/2016;3,2962
07/07/2016;3,3382
06/07/2016;3,3236
05/07/2016;3,2898
04/07/2016;3,2474
01/07/2016;3,2292
30/06/2016;3,2092
29/06/2016;3,2429
28/06/2016;3,3261
27/06/2016;3,3928
24/06/2016;3,3766
23/06/2016;3,3527
22/06/2016;3,3877
21/06/2016;3,3891
20/06/2016;3,3829
17/06/2016;3,4366
16/06/2016;3,4898
15/06/2016;3,4762
14/06/2016;3,4833
13/06/2016;3,4527
10/06/2016;3,4255
09/06/2016;3,3811
08/06/2016;3,3892
07/06/2016;3,4739
06/06/2016;3,5092
03/06/2016;3,5403
02/06/2016;3,5955
01/06/2016;3,612
31/05/2016;3,5945
30/05/2016;3,5991
27/05/2016;3,6162
25/05/2016;3,5798
24/05/2016;3,5485
23/05/2016;3,5654
20/05/2016;3,5413
19/05/2016;3,5997
18/05/2016;3,5362
17/05/2016;3,5031
16/05/2016;3,5029
13/05/2016;3,5035
12/05/2016;3,4871
11/05/2016;3,4639
10/05/2016;3,4766
09/05/2016;3,538
06/05/2016;3,5356
05/05/2016;3,529
04/05/2016;3,5391
03/05/2016;3,5544
02/05/2016;3,4985
29/04/2016;3,4502
28/04/2016;3,4986
27/04/2016;3,5289
26/04/2016;3,5294
25/04/2016;3,5466
22/04/2016;3,5823
20/04/2016;3,5497
19/04/2016;3,5532
18/04/2016;3,5898
15/04/2016;3,527
14/04/2016;3,512
13/04/2016;3,5423
12/04/2016;3,54
11/04/2016;3,5278
08/04/2016;3,6379
07/04/2016;3,6915
06/04/2016;3,6743
05/04/2016;3,6575
04/04/2016;3,5865
01/04/2016;3,5793
31/03/2016;3,5583
30/03/2016;3,611
29/03/2016;3,6681
28/03/2016;3,6401
24/03/2016;3,6942
23/03/2016;3,6525
22/03/2016;3,6067
21/03/2016;3,6223
18/03/2016;3,614
17/03/2016;3,6439
16/03/2016;3,8073
15/03/2016;3,711
14/03/2016;3,6232
11/03/2016;3,6265
10/03/2016;3,6694
09/03/2016;3,7031
08/03/2016;3,7807
07/03/2016;3,7708
04/03/2016;3,7182
03/03/2016;3,8498
02/03/2016;3,911
01/03/2016;3,9907
29/02/2016;3,979
26/02/2016;3,9571
25/02/2016;3,9394
24/02/2016;3,9894
23/02/2016;3,9678
22/02/2016;3,9612
19/02/2016;4,0486
18/02/2016;4,0084
17/02/2016;4,0312
16/02/2016;4,0207
15/02/2016;3,9879
12/02/2016;3,9884
11/02/2016;3,9636
10/02/2016;3,9406
05/02/2016;3,8969
04/02/2016;3,8646
03/02/2016;3,9552
02/02/2016;3,9913
01/02/2016;3,9979
29/01/2016;4,0422
28/01/2016;4,0832
27/01/2016;4,0441
26/01/2016;4,0961
25/01/2016;4,0991
22/01/2016;4,1226
21/01/2016;4,1552
20/01/2016;4,0855
19/01/2016;4,0297
18/01/2016;4,0358
15/01/2016;4,0396
14/01/2016;4,0217
13/01/2016;3,9857
12/01/2016;4,0293
11/01/2016;4,0147
08/01/2016;4,0244
07/01/2016;4,0469
06/01/2016;4,0297
05/01/2016;4,0108
04/01/2016;4,038
31/12/2015;3,9042
30/12/2015;3,9042
29/12/2015;3,8486
28/12/2015;3,918
24/12/2015;3,9511
23/12/2015;3,9626
22/12/2015;3,9764
21/12/2015;3,9825
18/12/2015;3,9056
17/12/2015;3,8923
16/12/2015;3,9351
15/12/2015;3,8697
14/12/2015;3,9017
11/12/2015;3,8541
10/12/2015;3,7679
09/12/2015;3,7573
08/12/2015;3,7915
07/12/2015;3,747
04/12/2015;3,7569
03/12/2015;3,7964
02/12/2015;3,8539
01/12/2015;3,8739
30/11/2015;3,8499
27/11/2015;3,7392
26/11/2015;3,76
25/11/2015;3,7682
24/11/2015;3,7075
23/11/2015;3,7224
20/11/2015;3,7
19/11/2015;3,7435
18/11/2015;3,7915
17/11/2015;3,8045
16/11/2015;3,833
13/11/2015;3,8016
12/11/2015;3,799
11/11/2015;3,732
10/11/2015;3,7975
09/11/2015;3,7922
06/11/2015;3,8053
05/11/2015;3,7887
04/11/2015;3,768
03/11/2015;3,812
30/10/2015;3,8582
29/10/2015;3,9321
28/10/2015;3,8791
27/10/2015;3,9108
26/10/2015;3,8575
23/10/2015;3,8982
22/10/2015;3,9354
21/10/2015;3,938
20/10/2015;3,865
19/10/2015;3,9009
16/10/2015;3,8432
15/10/2015;3,8337
14/10/2015;3,8501
13/10/2015;3,8243
09/10/2015;3,738
08/10/2015;3,8511
07/10/2015;3,8053
06/10/2015;3,8561
05/10/2015;3,9135
02/10/2015;4,0003
01/10/2015;3,9788
30/09/2015;3,9722
29/09/2015;4,1165
28/09/2015;4,0093
25/09/2015;3,9472
24/09/2015;4,1942
23/09/2015;4,1034
22/09/2015;4,0419
21/09/2015;3,9815
18/09/2015;3,9015
17/09/2015;3,8915
16/09/2015;3,8361
15/09/2015;3,8593
14/09/2015;3,8647
11/09/2015;3,8692
10/09/2015;3,8691
09/09/2015;3,7864
08/09/2015;3,8021
04/09/2015;3,798
03/09/2015;3,7753
02/09/2015;3,7307
01/09/2015;3,6719
31/08/2015;3,6461
28/08/2015;3,5784
27/08/2015;3,5549
26/08/2015;3,632
25/08/2015;3,5339
24/08/2015;3,5488
21/08/2015;3,489
20/08/2015;3,4745
19/08/2015;3,4843
18/08/2015;3,4805
17/08/2015;3,4739
14/08/2015;3,4755
13/08/2015;3,5068
12/08/2015;3,482
11/08/2015;3,4919
10/08/2015;3,4903
07/08/2015;3,5175
06/08/2015;3,5341
05/08/2015;3,4844
04/08/2015;3,4669
03/08/2015;3,4419
31/07/2015;3,3934
30/07/2015;3,3646
29/07/2015;3,3413
28/07/2015;3,3808
27/07/2015;3,3551
24/07/2015;3,3248
23/07/2015;3,2844
22/07/2015;3,2088
21/07/2015;3,1807
20/07/2015;3,2143
